"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2024";"2300";"20,6";"21,0";"20,6";"93,0";"94,0";"89,0";"19,5";"19,6";"19,1";"882,1";"882,1";"881,0";"1,6";"329,0";"4,2";"";"0,0"
"22/02/2024";"0000";"20,2";"20,7";"20,2";"95,0";"95,0";"93,0";"19,4";"19,6";"19,2";"883,0";"883,0";"882,1";"1,7";"347,0";"2,7";"";"0,0"
"22/02/2024";"0100";"19,9";"20,3";"19,8";"96,0";"96,0";"95,0";"19,3";"19,5";"19,1";"883,7";"883,8";"883,0";"1,8";"345,0";"2,8";"";"0,0"
"22/02/2024";"0200";"19,9";"20,0";"19,8";"96,0";"96,0";"96,0";"19,2";"19,3";"19,1";"884,4";"884,4";"883,7";"1,6";"321,0";"3,0";"";"0,0"
"22/02/2024";"0300";"19,6";"19,9";"19,6";"96,0";"96,0";"96,0";"19,0";"19,3";"19,0";"883,9";"884,4";"883,9";"1,5";"327,0";"3,3";"";"0,0"
"22/02/2024";"0400";"19,3";"19,6";"19,2";"96,0";"97,0";"96,0";"18,6";"19,0";"18,6";"883,8";"884,0";"883,8";"1,7";"313,0";"3,6";"";"0,0"
"22/02/2024";"0500";"18,8";"19,3";"18,8";"97,0";"97,0";"96,0";"18,3";"18,6";"18,3";"883,5";"883,8";"883,5";"1,9";"301,0";"4,0";"";"0,0"
"22/02/2024";"0600";"18,6";"18,9";"18,6";"97,0";"97,0";"97,0";"18,1";"18,4";"18,1";"883,3";"883,5";"883,2";"1,7";"314,0";"3,8";"";"0,0"
"22/02/2024";"0700";"18,6";"18,8";"18,5";"97,0";"97,0";"96,0";"18,0";"18,3";"18,0";"883,3";"883,4";"883,3";"1,9";"316,0";"5,3";"";"0,0"
"22/02/2024";"0800";"18,4";"18,7";"18,3";"97,0";"97,0";"96,0";"17,9";"18,2";"17,8";"883,5";"883,5";"883,2";"1,8";"317,0";"4,4";"";"0,0"
"22/02/2024";"0900";"18,5";"18,5";"18,2";"97,0";"97,0";"97,0";"18,0";"18,0";"17,7";"884,0";"884,0";"883,5";"2,0";"316,0";"3,9";"";"0,0"
"22/02/2024";"1000";"18,9";"18,9";"18,4";"97,0";"97,0";"97,0";"18,4";"18,4";"17,9";"884,6";"884,6";"884,0";"1,9";"300,0";"3,9";"112,10";"0,0"
"22/02/2024";"1100";"20,9";"20,9";"18,9";"89,0";"97,0";"89,0";"19,1";"19,1";"18,4";"885,3";"885,3";"884,6";"3,0";"313,0";"6,3";"705,10";"0,0"
"22/02/2024";"1200";"22,5";"22,5";"20,7";"81,0";"89,0";"81,0";"19,1";"19,3";"18,2";"886,1";"886,1";"885,3";"2,8";"312,0";"6,9";"1516,80";"0,0"
"22/02/2024";"1300";"24,0";"24,0";"22,5";"74,0";"81,0";"72,0";"19,1";"19,1";"18,3";"886,3";"886,3";"886,0";"2,8";"304,0";"7,3";"2290,80";"0,0"
"22/02/2024";"1400";"23,9";"25,2";"23,5";"72,0";"75,0";"68,0";"18,7";"19,6";"17,9";"886,3";"886,3";"886,2";"3,4";"320,0";"6,7";"2492,10";"0,0"
"22/02/2024";"1500";"26,2";"26,3";"23,9";"64,0";"72,0";"64,0";"18,9";"19,8";"18,0";"885,9";"886,3";"885,9";"3,1";"345,0";"6,8";"3479,00";"0,0"
"22/02/2024";"1600";"26,6";"26,7";"25,1";"63,0";"67,0";"59,0";"19,0";"19,5";"17,9";"885,2";"885,9";"885,2";"2,0";"307,0";"5,8";"2938,20";"0,0"
"22/02/2024";"1700";"26,9";"27,1";"25,2";"61,0";"68,0";"59,0";"18,8";"19,4";"17,7";"884,2";"885,2";"884,2";"1,7";"240,0";"4,8";"1461,20";"0,0"
"22/02/2024";"1800";"27,1";"27,1";"23,7";"61,0";"76,0";"56,0";"18,8";"20,2";"17,4";"883,6";"884,3";"883,6";"3,4";"302,0";"8,1";"2121,40";"0,0"
"22/02/2024";"1900";"25,1";"27,5";"25,1";"68,0";"68,0";"56,0";"18,8";"19,9";"17,6";"883,6";"883,6";"883,5";"4,0";"332,0";"8,4";"2526,60";"0,0"
"22/02/2024";"2000";"24,2";"26,1";"24,0";"73,0";"73,0";"64,0";"19,0";"19,9";"17,9";"883,2";"883,6";"883,2";"3,3";"293,0";"7,3";"1153,00";"0,0"
"22/02/2024";"2100";"23,1";"24,4";"22,9";"78,0";"80,0";"73,0";"19,0";"19,7";"19,0";"883,7";"883,7";"883,2";"2,3";"301,0";"6,7";"486,30";"0,0"
"22/02/2024";"2200";"21,7";"23,1";"21,7";"83,0";"83,0";"77,0";"18,7";"19,0";"18,7";"884,2";"884,2";"883,7";"2,3";"330,0";"5,0";"57,80";"0,0"
"22/02/2024";"2300";"20,9";"21,7";"20,8";"87,0";"87,0";"83,0";"18,7";"18,7";"18,6";"884,9";"884,9";"884,2";"2,5";"333,0";"4,4";"";"0,0"
"23/02/2024";"0000";"20,3";"20,9";"20,2";"90,0";"90,0";"87,0";"18,7";"18,8";"18,6";"885,9";"885,9";"884,9";"1,6";"326,0";"4,4";"";"0,0"
"23/02/2024";"0100";"20,2";"20,3";"20,1";"91,0";"92,0";"90,0";"18,7";"18,8";"18,6";"886,4";"886,4";"885,8";"1,5";"334,0";"2,9";"";"0,0"
"23/02/2024";"0200";"20,9";"20,9";"20,2";"88,0";"91,0";"88,0";"18,8";"18,8";"18,6";"887,0";"887,2";"886,4";"2,0";"348,0";"4,0";"";"0,0"
"23/02/2024";"0300";"20,7";"20,9";"20,7";"90,0";"90,0";"88,0";"19,0";"19,0";"18,8";"886,8";"887,1";"886,7";"2,1";"344,0";"3,7";"";"0,0"
"23/02/2024";"0400";"20,4";"20,7";"20,4";"92,0";"93,0";"90,0";"19,1";"19,1";"19,0";"886,6";"886,8";"886,5";"1,6";"1,0";"4,1";"";"0,0"
"23/02/2024";"0500";"20,3";"20,6";"20,3";"94,0";"94,0";"92,0";"19,3";"19,4";"19,1";"886,3";"886,6";"886,3";"1,6";"351,0";"2,9";"";"0,0"
"23/02/2024";"0600";"20,1";"20,4";"20,1";"94,0";"95,0";"94,0";"19,2";"19,4";"19,2";"886,2";"886,4";"886,2";"2,0";"358,0";"3,5";"";"0,0"
"23/02/2024";"0700";"19,8";"20,2";"19,8";"94,0";"94,0";"94,0";"18,9";"19,2";"18,9";"886,2";"886,3";"886,1";"1,8";"356,0";"4,1";"";"0,0"
"23/02/2024";"0800";"19,5";"19,9";"19,5";"95,0";"95,0";"94,0";"18,6";"18,9";"18,6";"886,4";"886,5";"886,1";"1,8";"357,0";"3,5";"";"0,0"
"23/02/2024";"0900";"19,2";"19,5";"19,2";"93,0";"95,0";"93,0";"18,1";"18,6";"18,1";"886,8";"886,8";"886,3";"1,8";"21,0";"4,8";"";"0,0"
"23/02/2024";"1000";"19,5";"19,5";"19,2";"92,0";"93,0";"92,0";"18,1";"18,2";"18,0";"887,7";"887,7";"886,8";"3,0";"12,0";"5,4";"69,10";"0,0"
"23/02/2024";"1100";"21,3";"21,4";"19,5";"86,0";"92,0";"86,0";"18,9";"19,1";"18,1";"888,7";"888,7";"887,7";"2,9";"13,0";"5,5";"758,30";"0,0"
"23/02/2024";"1200";"21,9";"22,4";"21,0";"85,0";"88,0";"82,0";"19,2";"19,7";"18,8";"889,3";"889,3";"888,7";"1,9";"357,0";"5,3";"1056,80";"0,0"
"23/02/2024";"1300";"22,4";"22,8";"21,6";"81,0";"86,0";"80,0";"18,9";"19,5";"18,7";"889,4";"889,4";"889,3";"2,4";"2,0";"5,4";"1147,80";"0,0"
"23/02/2024";"1400";"21,8";"22,7";"21,2";"90,0";"91,0";"80,0";"20,1";"20,3";"19,0";"889,4";"889,5";"889,3";"2,8";"11,0";"5,8";"1211,90";"1,0"
"23/02/2024";"1500";"23,2";"24,8";"21,7";"85,0";"90,0";"73,0";"20,6";"21,7";"19,0";"889,0";"889,4";"889,0";"3,2";"353,0";"7,5";"2607,30";"0,0"
"23/02/2024";"1600";"26,3";"26,4";"23,3";"65,0";"85,0";"65,0";"19,2";"21,1";"18,6";"888,0";"889,0";"888,0";"2,7";"340,0";"6,5";"3851,20";"0,0"
"23/02/2024";"1700";"26,6";"27,4";"25,8";"64,0";"67,0";"60,0";"19,3";"20,5";"18,4";"887,1";"888,0";"887,1";"2,8";"21,0";"6,5";"2681,90";"0,0"
"23/02/2024";"1800";"26,2";"28,2";"26,2";"61,0";"64,0";"54,0";"18,1";"20,0";"17,3";"886,4";"887,2";"886,4";"2,2";"9,0";"5,4";"2062,60";"0,0"
"23/02/2024";"1900";"26,5";"27,6";"25,5";"62,0";"68,0";"57,0";"18,7";"19,4";"18,1";"886,0";"886,4";"886,0";"3,0";"8,0";"5,7";"1368,20";"0,0"
"23/02/2024";"2000";"20,8";"27,0";"20,8";"89,0";"89,0";"62,0";"18,9";"21,6";"18,5";"886,3";"886,5";"885,9";"3,8";"65,0";"9,4";"586,70";"3,6"
"23/02/2024";"2100";"21,2";"22,1";"20,7";"94,0";"94,0";"89,0";"20,1";"20,6";"19,1";"886,8";"886,9";"886,2";"3,0";"335,0";"9,4";"121,50";"2,4"
"23/02/2024";"2200";"20,8";"21,3";"20,6";"94,0";"94,0";"88,0";"19,8";"20,1";"19,1";"887,7";"887,8";"886,8";"0,5";"308,0";"5,8";"28,40";"0,0"
"23/02/2024";"2300";"20,3";"20,9";"20,2";"95,0";"96,0";"94,0";"19,4";"20,2";"19,3";"888,6";"888,7";"887,7";"1,2";"137,0";"4,4";"";"0,0"
"24/02/2024";"0000";"20,4";"20,5";"20,3";"94,0";"95,0";"94,0";"19,5";"19,5";"19,3";"889,4";"889,4";"888,6";"1,4";"126,0";"2,3";"";"0,0"
"24/02/2024";"0100";"21,0";"21,1";"20,4";"92,0";"95,0";"91,0";"19,6";"19,7";"19,4";"890,3";"890,4";"889,4";"2,1";"30,0";"5,5";"";"0,0"
"24/02/2024";"0200";"20,4";"21,0";"20,4";"92,0";"92,0";"90,0";"19,1";"19,5";"19,0";"890,4";"890,5";"890,3";"1,1";"18,0";"5,5";"";"0,0"
"24/02/2024";"0300";"20,3";"20,4";"20,3";"91,0";"92,0";"90,0";"18,9";"19,1";"18,8";"889,7";"890,4";"889,7";"1,9";"38,0";"4,8";"";"0,0"
"24/02/2024";"0400";"20,5";"20,5";"20,3";"90,0";"92,0";"90,0";"18,7";"18,9";"18,7";"889,3";"889,7";"889,3";"3,0";"15,0";"6,1";"";"0,0"
"24/02/2024";"0500";"20,1";"20,5";"20,1";"90,0";"90,0";"89,0";"18,4";"18,7";"18,4";"889,1";"889,3";"889,1";"2,6";"17,0";"6,8";"";"0,0"
"24/02/2024";"0600";"19,9";"20,2";"19,8";"91,0";"92,0";"89,0";"18,4";"18,4";"18,3";"888,9";"889,1";"888,9";"1,5";"35,0";"6,0";"";"0,0"
"24/02/2024";"0700";"19,5";"19,9";"19,5";"94,0";"94,0";"91,0";"18,5";"18,5";"18,3";"888,8";"888,9";"888,8";"1,4";"80,0";"3,3";"";"0,0"
"24/02/2024";"0800";"19,6";"19,6";"19,5";"95,0";"95,0";"94,0";"18,8";"18,8";"18,5";"889,0";"889,1";"888,8";"1,4";"81,0";"3,2";"";"0,0"
"24/02/2024";"0900";"19,3";"19,6";"19,1";"97,0";"97,0";"95,0";"18,7";"18,8";"18,4";"889,3";"889,3";"889,0";"0,8";"29,0";"3,2";"";"0,0"
"24/02/2024";"1000";"19,7";"19,7";"19,0";"97,0";"97,0";"96,0";"19,3";"19,3";"18,5";"889,9";"889,9";"889,3";"0,8";"52,0";"1,8";"79,90";"0,0"
"24/02/2024";"1100";"20,9";"20,9";"19,7";"88,0";"97,0";"88,0";"18,9";"19,4";"18,9";"890,8";"890,8";"889,9";"1,7";"72,0";"3,3";"411,30";"0,0"
"24/02/2024";"1200";"22,5";"22,5";"20,8";"81,0";"89,0";"81,0";"19,0";"19,1";"18,4";"891,2";"891,2";"890,8";"1,6";"44,0";"3,8";"887,70";"0,0"
"24/02/2024";"1300";"24,8";"24,8";"22,5";"71,0";"81,0";"69,0";"19,2";"19,9";"18,5";"891,2";"891,3";"891,2";"2,3";"33,0";"5,9";"2382,20";"0,0"
"24/02/2024";"1400";"25,8";"26,1";"24,3";"66,0";"72,0";"63,0";"18,9";"19,9";"18,0";"891,1";"891,3";"891,0";"2,0";"36,0";"6,2";"2822,80";"0,0"
"24/02/2024";"1500";"26,9";"26,9";"25,0";"63,0";"70,0";"58,0";"19,4";"20,1";"17,2";"890,6";"891,2";"890,6";"2,0";"358,0";"5,8";"2431,00";"0,0"
"24/02/2024";"1600";"27,5";"27,9";"25,8";"58,0";"64,0";"55,0";"18,6";"19,4";"17,5";"890,1";"890,7";"890,1";"2,7";"27,0";"5,7";"3205,80";"0,0"
"24/02/2024";"1700";"28,5";"28,5";"27,0";"53,0";"62,0";"50,0";"17,9";"19,4";"17,0";"889,6";"890,1";"889,6";"2,5";"32,0";"6,4";"3642,80";"0,0"
"24/02/2024";"1800";"27,4";"29,1";"27,1";"54,0";"57,0";"48,0";"17,3";"18,8";"16,6";"888,8";"889,6";"888,8";"2,3";"45,0";"6,4";"3243,40";"0,0"
"24/02/2024";"1900";"28,9";"29,3";"27,4";"49,0";"55,0";"45,0";"17,2";"17,7";"15,7";"888,0";"888,9";"888,0";"2,8";"38,0";"6,0";"2638,10";"0,0"
"24/02/2024";"2000";"25,8";"29,5";"25,8";"64,0";"64,0";"43,0";"18,6";"18,6";"15,3";"888,1";"888,1";"887,7";"5,5";"82,0";"9,6";"1922,50";"0,0"
"24/02/2024";"2100";"24,7";"25,8";"24,7";"72,0";"72,0";"64,0";"19,2";"19,2";"18,7";"888,6";"888,6";"888,1";"3,2";"69,0";"9,6";"354,30";"0,0"
"24/02/2024";"2200";"23,9";"24,7";"23,9";"73,0";"73,0";"71,0";"18,9";"19,4";"18,7";"888,5";"888,7";"888,4";"1,6";"64,0";"6,5";"22,70";"0,0"
"24/02/2024";"2300";"22,9";"24,0";"22,9";"75,0";"76,0";"73,0";"18,1";"19,1";"18,1";"888,9";"889,0";"888,3";"1,8";"99,0";"6,0";"";"0,0"
"25/02/2024";"0000";"22,1";"23,0";"22,0";"70,0";"77,0";"70,0";"16,5";"18,1";"16,5";"889,9";"889,9";"888,9";"1,8";"102,0";"3,4";"";"0,0"
"25/02/2024";"0100";"20,0";"22,5";"20,0";"83,0";"83,0";"69,0";"17,0";"17,3";"16,5";"890,8";"890,8";"889,9";"0,8";"129,0";"3,6";"";"0,0"
"25/02/2024";"0200";"20,5";"21,3";"19,5";"79,0";"89,0";"73,0";"16,8";"17,6";"16,3";"890,5";"890,8";"890,5";"1,2";"111,0";"2,6";"";"0,0"
"25/02/2024";"0300";"19,1";"21,1";"18,9";"87,0";"87,0";"74,0";"16,8";"16,8";"16,1";"890,3";"890,6";"890,2";"1,1";"144,0";"2,8";"";"0,0"
"25/02/2024";"0400";"18,2";"19,1";"18,2";"92,0";"92,0";"85,0";"16,9";"17,3";"16,3";"890,4";"890,4";"890,3";"0,8";"140,0";"1,9";"";"0,0"
"25/02/2024";"0500";"18,3";"18,5";"17,6";"92,0";"94,0";"91,0";"16,9";"17,2";"16,6";"890,0";"890,4";"890,0";"1,3";"130,0";"2,0";"";"0,0"
"25/02/2024";"0600";"19,3";"19,4";"18,2";"86,0";"92,0";"86,0";"17,0";"17,3";"16,4";"889,8";"890,0";"889,8";"1,6";"138,0";"2,3";"";"0,0"
"25/02/2024";"0700";"19,1";"19,7";"18,9";"86,0";"87,0";"83,0";"16,7";"17,3";"16,5";"889,8";"889,8";"889,7";"1,5";"125,0";"2,8";"";"0,0"
"25/02/2024";"0800";"20,2";"20,2";"18,9";"89,0";"90,0";"86,0";"18,3";"18,3";"16,7";"890,1";"890,1";"889,8";"1,3";"119,0";"3,9";"";"0,0"
"25/02/2024";"0900";"19,3";"20,2";"18,8";"92,0";"93,0";"89,0";"17,9";"18,2";"17,4";"890,2";"890,4";"890,1";"1,2";"117,0";"2,6";"";"0,0"
"25/02/2024";"1000";"20,8";"20,8";"19,1";"88,0";"93,0";"88,0";"18,6";"18,7";"17,8";"890,5";"890,5";"890,2";"1,9";"121,0";"3,7";"133,80";"0,0"
"25/02/2024";"1100";"23,0";"23,0";"20,8";"80,0";"88,0";"80,0";"19,3";"19,7";"18,7";"891,0";"891,0";"890,5";"1,8";"110,0";"4,9";"936,20";"0,0"
"25/02/2024";"1200";"23,8";"23,9";"22,9";"76,0";"81,0";"75,0";"19,2";"20,0";"19,1";"891,4";"891,4";"891,0";"3,2";"110,0";"6,3";"1717,10";"0,0"
"25/02/2024";"1300";"24,6";"25,4";"23,5";"73,0";"78,0";"70,0";"19,5";"20,2";"19,2";"891,7";"891,7";"891,4";"2,9";"115,0";"7,1";"2514,70";"0,0"
"25/02/2024";"1400";"25,6";"26,1";"24,0";"68,0";"76,0";"67,0";"19,4";"20,4";"19,0";"891,6";"891,8";"891,5";"3,8";"92,0";"6,0";"2418,40";"0,0"
"25/02/2024";"1500";"26,8";"27,3";"25,2";"63,0";"71,0";"61,0";"19,1";"20,2";"18,6";"891,1";"891,7";"891,1";"3,5";"91,0";"7,0";"3428,30";"0,0"
"25/02/2024";"1600";"27,8";"28,3";"26,4";"57,0";"65,0";"56,0";"18,6";"19,9";"18,1";"890,3";"891,1";"890,3";"3,7";"90,0";"8,3";"3504,70";"0,0"
"25/02/2024";"1700";"28,3";"28,6";"26,8";"55,0";"60,0";"54,0";"18,4";"19,0";"17,5";"889,4";"890,3";"889,3";"3,7";"114,0";"8,3";"2703,10";"0,0"
"25/02/2024";"1800";"28,8";"29,0";"27,2";"54,0";"58,0";"51,0";"18,4";"19,3";"17,4";"888,6";"889,4";"888,6";"3,5";"122,0";"7,5";"2653,60";"0,0"
"25/02/2024";"1900";"28,8";"29,3";"27,9";"50,0";"56,0";"49,0";"17,4";"19,1";"16,7";"887,8";"888,6";"887,8";"3,9";"128,0";"8,8";"2490,90";"0,0"
"25/02/2024";"2000";"28,2";"29,2";"28,1";"53,0";"54,0";"48,0";"17,8";"18,4";"16,5";"887,6";"887,8";"887,5";"4,0";"129,0";"8,9";"1826,70";"0,0"
"25/02/2024";"2100";"26,8";"28,3";"26,8";"58,0";"58,0";"52,0";"17,8";"18,2";"17,0";"887,8";"887,8";"887,5";"3,8";"88,0";"7,5";"835,60";"0,0"
"25/02/2024";"2200";"25,5";"26,8";"25,3";"64,0";"64,0";"58,0";"18,1";"18,2";"17,8";"888,0";"888,0";"887,7";"3,7";"98,0";"7,4";"48,30";"0,0"
"25/02/2024";"2300";"24,4";"25,5";"24,3";"69,0";"70,0";"64,0";"18,4";"18,6";"18,1";"888,3";"888,3";"888,0";"2,8";"92,0";"7,0";"";"0,0"
"26/02/2024";"0000";"23,7";"24,4";"23,6";"72,0";"72,0";"69,0";"18,2";"18,5";"18,2";"888,6";"888,6";"888,3";"2,4";"88,0";"5,7";"";"0,0"
"26/02/2024";"0100";"23,0";"23,8";"23,0";"73,0";"74,0";"71,0";"17,9";"18,4";"17,9";"889,0";"889,1";"888,7";"2,4";"104,0";"6,4";"";"0,0"
"26/02/2024";"0200";"22,1";"23,0";"22,1";"77,0";"77,0";"73,0";"17,9";"18,0";"17,8";"889,1";"889,1";"889,0";"1,8";"103,0";"5,2";"";"0,0"
"26/02/2024";"0300";"21,4";"22,3";"21,4";"81,0";"81,0";"77,0";"18,1";"18,1";"17,9";"888,8";"889,1";"888,8";"1,8";"107,0";"4,1";"";"0,0"
"26/02/2024";"0400";"21,3";"21,7";"21,1";"81,0";"82,0";"80,0";"17,8";"18,3";"17,8";"888,2";"888,8";"888,2";"2,0";"102,0";"4,8";"";"0,0"
"26/02/2024";"0500";"21,0";"21,4";"20,8";"81,0";"81,0";"79,0";"17,6";"17,8";"17,5";"887,9";"888,2";"887,9";"2,3";"86,0";"4,7";"";"0,0"
"26/02/2024";"0600";"20,6";"21,2";"20,6";"82,0";"82,0";"80,0";"17,3";"17,7";"17,3";"887,7";"887,9";"887,7";"1,7";"61,0";"4,3";"";"0,0"
"26/02/2024";"0700";"19,0";"20,6";"18,2";"89,0";"92,0";"82,0";"17,1";"17,4";"16,6";"888,0";"888,0";"887,7";"1,2";"85,0";"3,5";"";"0,0"
"26/02/2024";"0800";"17,0";"19,0";"17,0";"95,0";"95,0";"88,0";"16,2";"17,1";"16,2";"888,1";"888,1";"888,0";"0,4";"79,0";"2,4";"";"0,0"
"26/02/2024";"0900";"16,6";"17,0";"16,5";"97,0";"97,0";"95,0";"16,1";"16,4";"15,8";"888,4";"888,4";"888,1";"0,3";"191,0";"1,2";"";"0,0"
"26/02/2024";"1000";"19,8";"19,8";"16,4";"90,0";"97,0";"90,0";"18,1";"18,2";"15,9";"888,9";"888,9";"888,4";"0,9";"116,0";"1,6";"141,50";"0,0"
"26/02/2024";"1100";"22,9";"22,9";"19,8";"71,0";"90,0";"70,0";"17,4";"17,8";"16,8";"889,5";"889,5";"888,9";"2,6";"86,0";"5,1";"901,30";"0,0"
"26/02/2024";"1200";"23,1";"23,3";"22,7";"65,0";"72,0";"64,0";"16,0";"17,6";"15,8";"889,9";"889,9";"889,5";"4,6";"95,0";"8,1";"1877,80";"0,0"
"26/02/2024";"1300";"24,0";"24,3";"22,8";"62,0";"68,0";"61,0";"16,2";"17,8";"16,0";"890,1";"890,1";"889,8";"3,5";"73,0";"8,6";"2795,10";"0,0"
"26/02/2024";"1400";"25,3";"25,3";"23,7";"58,0";"64,0";"56,0";"16,3";"17,0";"15,1";"889,9";"890,2";"889,9";"3,6";"78,0";"7,5";"3347,20";"0,0"
"26/02/2024";"1500";"26,2";"26,4";"24,8";"50,0";"59,0";"49,0";"14,8";"16,5";"14,0";"889,5";"889,9";"889,5";"3,0";"78,0";"7,2";"3658,70";"0,0"
"26/02/2024";"1600";"26,2";"26,6";"25,0";"49,0";"55,0";"46,0";"14,6";"16,1";"13,4";"888,8";"889,5";"888,8";"3,0";"80,0";"6,9";"2786,60";"0,0"
"26/02/2024";"1700";"27,3";"27,7";"26,2";"43,0";"53,0";"40,0";"13,6";"15,7";"12,0";"888,0";"888,8";"888,0";"3,7";"123,0";"8,4";"3858,80";"0,0"
"26/02/2024";"1800";"27,2";"27,7";"26,8";"37,0";"44,0";"34,0";"11,5";"14,0";"10,5";"887,5";"888,0";"887,4";"4,2";"133,0";"8,4";"3368,00";"0,0"
"26/02/2024";"1900";"27,4";"27,9";"27,0";"40,0";"42,0";"35,0";"12,6";"13,6";"11,0";"887,0";"887,5";"887,0";"4,0";"139,0";"7,8";"2847,90";"0,0"
"26/02/2024";"2000";"26,1";"27,6";"25,7";"44,0";"45,0";"37,0";"12,7";"13,4";"11,5";"886,9";"887,0";"886,8";"4,4";"117,0";"7,6";"1716,20";"0,0"
"26/02/2024";"2100";"24,7";"26,3";"24,7";"49,0";"49,0";"43,0";"13,3";"13,6";"12,5";"886,8";"886,9";"886,8";"3,2";"125,0";"7,8";"533,40";"0,0"
"26/02/2024";"2200";"23,5";"24,7";"23,5";"54,0";"54,0";"48,0";"13,5";"13,6";"12,8";"886,9";"886,9";"886,8";"2,8";"121,0";"6,9";"63,40";"0,0"
"26/02/2024";"2300";"22,8";"23,5";"22,8";"56,0";"56,0";"54,0";"13,5";"13,7";"13,3";"887,0";"887,0";"886,8";"2,9";"115,0";"6,2";"";"0,0"
"27/02/2024";"0000";"21,9";"22,9";"21,9";"60,0";"60,0";"56,0";"13,8";"14,0";"13,5";"887,3";"887,3";"887,0";"2,0";"112,0";"6,2";"";"0,0"
"27/02/2024";"0100";"21,3";"22,0";"21,3";"64,0";"64,0";"60,0";"14,1";"14,1";"13,7";"887,4";"887,4";"887,2";"1,8";"107,0";"4,4";"";"0,0"
"27/02/2024";"0200";"21,0";"21,5";"21,0";"66,0";"66,0";"63,0";"14,4";"14,4";"14,1";"887,3";"887,5";"887,3";"2,1";"104,0";"5,1";"";"0,0"
"27/02/2024";"0300";"20,4";"21,2";"20,2";"70,0";"70,0";"66,0";"14,6";"14,7";"14,4";"887,1";"887,4";"887,1";"1,6";"102,0";"5,1";"";"0,0"
"27/02/2024";"0400";"20,4";"20,6";"20,2";"70,0";"70,0";"69,0";"14,7";"14,8";"14,5";"886,8";"887,1";"886,8";"1,8";"99,0";"3,6";"";"0,0"
"27/02/2024";"0500";"20,2";"20,5";"20,1";"71,0";"71,0";"69,0";"14,8";"14,9";"14,7";"886,6";"886,8";"886,5";"1,5";"115,0";"3,1";"";"0,0"
"27/02/2024";"0600";"19,1";"20,3";"17,3";"78,0";"86,0";"71,0";"15,2";"15,5";"14,5";"886,5";"886,6";"886,4";"1,7";"128,0";"2,9";"";"0,0"
"27/02/2024";"0700";"16,3";"19,3";"16,3";"92,0";"92,0";"77,0";"14,9";"15,3";"14,5";"886,8";"886,8";"886,4";"0,7";"313,0";"2,5";"";"0,0"
"27/02/2024";"0800";"16,0";"16,4";"15,8";"93,0";"94,0";"91,0";"14,9";"15,2";"14,6";"886,8";"886,8";"886,7";"0,6";"360,0";"1,1";"";"0,0"
"27/02/2024";"0900";"16,5";"16,5";"15,8";"93,0";"94,0";"92,0";"15,4";"15,5";"14,7";"887,0";"887,0";"886,8";"0,9";"115,0";"2,0";"";"0,0"
"27/02/2024";"1000";"17,6";"17,6";"16,2";"93,0";"94,0";"91,0";"16,4";"16,5";"15,0";"887,6";"887,6";"887,0";"0,4";"56,0";"1,6";"104,90";"0,0"
"27/02/2024";"1100";"22,0";"22,2";"17,6";"72,0";"94,0";"71,0";"16,8";"17,4";"16,3";"888,0";"888,1";"887,6";"3,7";"89,0";"7,0";"797,80";"0,0"
"27/02/2024";"1200";"23,5";"23,5";"21,7";"70,0";"75,0";"70,0";"17,7";"18,1";"16,7";"888,6";"888,6";"888,0";"2,6";"75,0";"7,0";"1645,10";"0,0"
"27/02/2024";"1300";"25,3";"25,8";"23,4";"61,0";"71,0";"59,0";"17,1";"18,4";"16,9";"888,6";"888,7";"888,5";"3,3";"74,0";"6,1";"2909,50";"0,0"
"27/02/2024";"1400";"26,0";"26,2";"24,5";"55,0";"64,0";"52,0";"16,3";"17,3";"15,3";"888,3";"888,6";"888,3";"3,1";"92,0";"6,5";"2905,40";"0,0"
"27/02/2024";"1500";"27,5";"27,5";"25,9";"50,0";"58,0";"48,0";"16,3";"17,7";"14,9";"887,9";"888,3";"887,9";"3,0";"84,0";"6,7";"3668,00";"0,0"
"27/02/2024";"1600";"27,6";"28,0";"25,9";"44,0";"54,0";"43,0";"14,3";"16,8";"14,1";"887,3";"887,9";"887,2";"3,1";"65,0";"6,6";"3511,90";"0,0"
"27/02/2024";"1700";"28,1";"28,8";"26,6";"46,0";"50,0";"38,0";"15,4";"16,0";"12,7";"886,6";"887,3";"886,6";"2,8";"68,0";"6,7";"3317,70";"0,0"
"27/02/2024";"1800";"27,8";"29,3";"27,6";"43,0";"46,0";"36,0";"13,9";"15,8";"12,0";"886,0";"886,6";"886,0";"2,5";"116,0";"5,4";"3045,50";"0,0"
"27/02/2024";"1900";"27,3";"28,8";"27,3";"45,0";"49,0";"39,0";"14,4";"16,5";"13,4";"885,6";"886,0";"885,6";"2,2";"68,0";"5,7";"2157,30";"0,0"
